,VIX,US_EPU,DFF,DPRIME,DAAA,DBAA,T10Y3M,UNRATE,CPIAUCSL,PSAVERT,WTI,BRENT_EU,DEXJPUS,DUMMY
2004-06-21,15.26,37.29,1.0,4.0,5.98,6.75,3.37,5.6,188.9,5.6,37.69,34.82,108.57,5284
2004-06-22,14.31,86.36,1.0,4.0,5.99,6.77,3.4,5.6,188.9,5.6,38.11,34.95,109.0,5285
2004-06-23,13.98,28.5,1.02,4.0,5.98,6.77,3.42,5.6,188.9,5.6,37.56,34.81,108.64,5286
2004-06-24,14.81,63.25,1.03,4.0,5.95,6.72,3.37,5.6,188.9,5.6,37.81,34.71,107.1,5287
2004-06-25,15.19,114.71,1.05,4.0,5.95,6.73,3.35,5.6,188.9,5.6,37.34,34.25,107.82,5288
2004-06-26,15.19,68.92,1.05,4.0,5.95,6.73,3.35,5.6,188.9,5.6,37.34,34.25,107.82,5289
2004-06-27,15.19,73.0,1.05,4.0,5.95,6.73,3.35,5.6,188.9,5.6,37.34,34.25,107.82,5290
2004-06-28,16.07,118.01,1.09,4.0,6.03,6.8,3.38,5.6,188.9,5.6,36.25,33.24,107.95,5291
2004-06-29,15.47,243.06,1.13,4.0,5.98,6.76,3.32,5.6,188.9,5.6,35.6,32.61,108.18,5292
2004-06-30,14.34,111.42,1.38,4.25,5.91,6.71,3.29,5.6,188.9,5.6,36.92,33.22,109.43,5293
2004-07-01,15.2,127.52,1.4,4.25,5.89,6.69,3.35,5.5,189.1,5.0,38.56,35.58,108.24,5294
2004-07-02,15.08,30.01,1.25,4.25,5.81,6.61,3.18,5.5,189.1,5.0,38.37,35.36,108.6,5295
2004-07-03,15.08,31.22,1.25,4.25,5.81,6.61,3.18,5.5,189.1,5.0,38.37,35.36,108.6,5296
2004-07-04,15.08,93.38,1.25,4.25,5.81,6.61,3.18,5.5,189.1,5.0,38.37,35.36,108.6,5297
2004-07-05,15.08,39.42,1.25,4.25,5.81,6.61,3.18,5.5,189.1,5.0,38.37,35.73,108.6,5298
2004-07-06,16.25,77.45,1.3,4.25,5.83,6.63,3.15,5.5,189.1,5.0,39.56,36.47,109.24,5299
2004-07-07,15.81,55.41,1.26,4.25,5.83,6.63,3.2,5.5,189.1,5.0,39.18,35.62,108.38,5300
2004-07-08,16.2,37.74,1.26,4.25,5.83,6.63,3.22,5.5,189.1,5.0,40.27,37.13,108.76,5301
2004-07-09,15.78,37.39,1.24,4.25,5.83,6.63,3.21,5.5,189.1,5.0,39.9,37.58,108.21,5302
2004-07-10,15.78,117.99,1.24,4.25,5.83,6.63,3.21,5.5,189.1,5.0,39.9,37.58,108.21,5303
2004-07-11,15.78,43.49,1.24,4.25,5.83,6.63,3.21,5.5,189.1,5.0,39.9,37.58,108.21,5304
2004-07-12,14.96,22.29,1.26,4.25,5.81,6.61,3.12,5.5,189.1,5.0,39.3,37.73,108.24,5305
2004-07-13,14.46,151.7,1.24,4.25,5.84,6.64,3.16,5.5,189.1,5.0,39.55,36.68,109.37,5306
2004-07-14,13.76,45.91,1.24,4.25,5.83,6.62,3.16,5.5,189.1,5.0,40.98,37.51,109.13,5307
2004-07-15,14.71,31.49,1.3,4.25,5.83,6.62,3.15,5.5,189.1,5.0,40.7,38.41,109.52,5308
2004-07-16,14.34,51.54,1.24,4.25,5.73,6.53,3.03,5.5,189.1,5.0,41.1,38.49,108.77,5309
2004-07-17,14.34,30.13,1.24,4.25,5.73,6.53,3.03,5.5,189.1,5.0,41.1,38.49,108.77,5310
2004-07-18,14.34,84.23,1.24,4.25,5.73,6.53,3.03,5.5,189.1,5.0,41.1,38.49,108.77,5311
2004-07-19,15.17,60.5,1.25,4.25,5.73,6.52,3.03,5.5,189.1,5.0,41.55,39.07,108.28,5312
2004-07-20,14.17,33.18,1.25,4.25,5.78,6.59,3.11,5.5,189.1,5.0,40.86,38.96,108.38,5313
2004-07-21,16.41,113.48,1.25,4.25,5.81,6.62,3.15,5.5,189.1,5.0,40.63,38.48,110.1,5314
2004-07-22,15.75,63.45,1.26,4.25,5.8,6.61,3.11,5.5,189.1,5.0,41.51,39.16,109.68,5315
2004-07-23,16.5,46.7,1.25,4.25,5.77,6.58,3.07,5.5,189.1,5.0,41.82,39.59,110.11,5316
2004-07-24,16.5,49.66,1.25,4.25,5.77,6.58,3.07,5.5,189.1,5.0,41.82,39.59,110.11,5317
2004-07-25,16.5,95.41,1.25,4.25,5.77,6.58,3.07,5.5,189.1,5.0,41.82,39.59,110.11,5318
2004-07-26,17.3,42.91,1.27,4.25,5.8,6.6,3.04,5.5,189.1,5.0,41.45,39.75,110.08,5319
2004-07-27,16.55,59.28,1.27,4.25,5.91,6.71,3.16,5.5,189.1,5.0,41.83,40.09,111.09,5320
2004-07-28,16.15,47.58,1.29,4.25,5.91,6.71,3.15,5.5,189.1,5.0,42.81,41.08,111.78,5321
2004-07-29,15.68,54.42,1.3,4.25,5.9,6.69,3.15,5.5,189.1,5.0,42.69,40.93,111.88,5322
2004-07-30,15.32,43.96,1.29,4.25,5.81,6.6,3.05,5.5,189.1,5.0,43.72,41.47,111.39,5323
2004-07-31,15.32,70.61,1.29,4.25,5.81,6.6,3.05,5.5,189.1,5.0,43.72,41.47,111.39,5324
2004-08-01,15.32,133.88,1.29,4.25,5.81,6.6,3.05,5.4,189.2,5.0,43.72,41.47,111.39,5325
2004-08-02,15.37,53.03,1.28,4.25,5.79,6.61,2.98,5.4,189.2,5.0,43.83,41.35,111.08,5326
2004-08-03,16.03,44.97,1.24,4.25,5.77,6.59,2.97,5.4,189.2,5.0,44.13,41.82,110.6,5327
2004-08-04,16.21,49.57,1.22,4.25,5.77,6.59,2.96,5.4,189.2,5.0,42.73,41.75,111.29,5328
2004-08-05,18.32,53.22,1.3,4.25,5.75,6.57,2.95,5.4,189.2,5.0,44.39,42.49,111.53,5329
2004-08-06,19.34,25.75,1.32,4.25,5.64,6.46,2.8,5.4,189.2,5.0,43.95,42.63,110.05,5330
2004-08-07,19.34,221.34,1.32,4.25,5.64,6.46,2.8,5.4,189.2,5.0,43.95,42.63,110.05,5331
2004-08-08,19.34,75.13,1.32,4.25,5.64,6.46,2.8,5.4,189.2,5.0,43.95,42.63,110.05,5332
2004-08-09,18.89,59.42,1.35,4.25,5.65,6.47,2.77,5.4,189.2,5.0,44.86,43.21,110.57,5333
2004-08-10,17.47,90.64,1.43,4.5,5.67,6.5,2.82,5.4,189.2,5.0,44.51,42.5,110.79,5334
2004-08-11,18.04,91.28,1.5,4.5,5.67,6.47,2.86,5.4,189.2,5.0,44.72,42.45,110.78,5335
2004-08-12,19.08,96.54,1.51,4.5,5.66,6.46,2.84,5.4,189.2,5.0,45.52,43.5,111.14,5336
2004-08-13,17.98,64.7,1.48,4.5,5.61,6.42,2.78,5.4,189.2,5.0,46.61,44.13,110.67,5337
2004-08-14,17.98,110.84,1.48,4.5,5.61,6.42,2.78,5.4,189.2,5.0,46.61,44.13,110.67,5338
2004-08-15,17.98,83.3,1.48,4.5,5.61,6.42,2.78,5.4,189.2,5.0,46.61,44.13,110.67,5339
2004-08-16,17.57,46.99,1.43,4.5,5.64,6.46,2.77,5.4,189.2,5.0,46.02,44.35,110.64,5340
2004-08-17,17.02,22.3,1.2,4.5,5.6,6.42,2.73,5.4,189.2,5.0,46.75,44.05,110.07,5341
2004-08-18,16.23,59.61,1.39,4.5,5.62,6.43,2.74,5.4,189.2,5.0,47.36,44.12,109.71,5342
2004-08-19,16.96,20.9,1.5,4.5,5.6,6.42,2.74,5.4,189.2,5.0,48.66,44.84,109.34,5343
2004-08-20,16.0,21.29,1.5,4.5,5.61,6.43,2.75,5.4,189.2,5.0,47.6,45.46,109.32,5344
2004-08-21,16.0,48.22,1.5,4.5,5.61,6.43,2.75,5.4,189.2,5.0,47.6,45.46,109.32,5345
2004-08-22,16.0,85.25,1.5,4.5,5.61,6.43,2.75,5.4,189.2,5.0,47.6,45.46,109.32,5346
2004-08-23,15.88,160.15,1.51,4.5,5.65,6.47,2.74,5.4,189.2,5.0,46.0,44.39,109.47,5347
2004-08-24,15.33,61.29,1.51,4.5,5.65,6.46,2.74,5.4,189.2,5.0,45.68,42.99,109.63,5348
2004-08-25,14.98,41.33,1.55,4.5,5.63,6.44,2.72,5.4,189.2,5.0,43.83,42.39,110.38,5349
2004-08-26,14.91,37.69,1.55,4.5,5.6,6.41,2.67,5.4,189.2,5.0,43.06,40.65,109.73,5350
2004-08-27,14.71,74.96,1.52,4.5,5.6,6.41,2.67,5.4,189.2,5.0,43.11,40.72,109.51,5351
2004-08-28,14.71,46.66,1.52,4.5,5.6,6.41,2.67,5.4,189.2,5.0,43.11,40.72,109.51,5352
2004-08-29,14.71,77.95,1.52,4.5,5.6,6.41,2.67,5.4,189.2,5.0,43.11,40.72,109.51,5353
2004-08-30,15.44,96.69,1.54,4.5,5.57,6.38,2.58,5.4,189.2,5.0,42.32,40.78,109.84,5354
2004-08-31,15.29,26.87,1.55,4.5,5.51,6.32,2.54,5.4,189.2,5.0,42.23,39.8,109.0,5355
2004-09-01,14.91,66.32,1.53,4.5,5.51,6.33,2.55,5.4,189.8,4.4,43.89,40.96,109.62,5356
2004-09-02,14.28,35.27,1.51,4.5,5.55,6.37,2.6,5.4,189.8,4.4,44.04,42.39,109.52,5357
2004-09-03,13.91,152.34,1.48,4.5,5.63,6.45,2.65,5.4,189.8,4.4,43.94,41.07,110.47,5358
2004-09-04,13.91,104.11,1.48,4.5,5.63,6.45,2.65,5.4,189.8,4.4,43.94,41.07,110.47,5359
2004-09-05,13.91,106.98,1.48,4.5,5.63,6.45,2.65,5.4,189.8,4.4,43.94,41.07,110.47,5360
2004-09-06,13.91,117.28,1.48,4.5,5.63,6.45,2.65,5.4,189.8,4.4,43.94,40.4,110.47,5361
2004-09-07,14.07,85.16,1.54,4.5,5.57,6.39,2.6,5.4,189.8,4.4,43.18,40.19,109.32,5362
2004-09-08,14.06,96.31,1.51,4.5,5.51,6.33,2.53,5.4,189.8,4.4,42.77,39.91,109.22,5363
2004-09-09,14.01,106.59,1.49,4.5,5.55,6.37,2.58,5.4,189.8,4.4,44.53,41.45,109.69,5364
2004-09-10,14.01,64.71,1.48,4.5,5.53,6.35,2.53,5.4,189.8,4.4,42.84,41.03,109.33,5365
2004-09-11,14.01,112.07,1.48,4.5,5.53,6.35,2.53,5.4,189.8,4.4,42.84,41.03,109.33,5366
2004-09-12,14.01,46.17,1.48,4.5,5.53,6.35,2.53,5.4,189.8,4.4,42.84,41.03,109.33,5367
2004-09-13,13.17,46.45,1.51,4.5,5.5,6.31,2.5,5.4,189.8,4.4,43.86,40.63,110.13,5368
2004-09-14,13.56,81.19,1.4,4.5,5.49,6.3,2.49,5.4,189.8,4.4,44.62,41.34,109.4,5369
2004-09-15,14.64,91.91,1.57,4.5,5.51,6.32,2.51,5.4,189.8,4.4,43.83,42.03,110.34,5370
2004-09-16,14.39,49.03,1.61,4.5,5.43,6.24,2.41,5.4,189.8,4.4,44.03,40.68,109.75,5371
2004-09-17,14.03,69.1,1.58,4.5,5.47,6.27,2.43,5.4,189.8,4.4,45.63,43.08,109.97,5372
2004-09-18,14.03,30.83,1.58,4.5,5.47,6.27,2.43,5.4,189.8,4.4,45.63,43.08,109.97,5373
2004-09-19,14.03,95.05,1.58,4.5,5.47,6.27,2.43,5.4,189.8,4.4,45.63,43.08,109.97,5374
2004-09-20,14.43,64.53,1.64,4.5,5.42,6.21,2.34,5.4,189.8,4.4,46.33,43.6,109.87,5375
2004-09-21,13.66,65.32,1.7,4.75,5.39,6.19,2.33,5.4,189.8,4.4,47.11,44.56,109.94,5376
2004-09-22,14.74,30.88,1.78,4.75,5.33,6.13,2.29,5.4,189.8,4.4,48.41,45.66,110.53,5377
2004-09-23,14.8,27.9,1.8,4.75,5.35,6.15,2.3,5.4,189.8,4.4,48.37,46.53,110.39,5378
2004-09-24,14.28,82.95,1.76,4.75,5.35,6.16,2.31,5.4,189.8,4.4,48.86,46.13,110.72,5379
2004-09-25,14.28,17.22,1.76,4.75,5.35,6.16,2.31,5.4,189.8,4.4,48.86,46.13,110.72,5380
2004-09-26,14.28,112.96,1.76,4.75,5.35,6.16,2.31,5.4,189.8,4.4,48.86,46.13,110.72,5381
2004-09-27,14.62,128.3,1.76,4.75,5.32,6.14,2.27,5.4,189.8,4.4,49.56,46.87,111.13,5382
2004-09-28,13.83,60.91,1.72,4.75,5.35,6.16,2.3,5.4,189.8,4.4,49.76,47.52,111.48,5383
2004-09-29,13.21,67.74,1.76,4.75,5.41,6.22,2.38,5.4,189.8,4.4,49.53,46.54,110.9,5384
2004-09-30,13.34,37.0,1.94,4.75,5.47,6.25,2.43,5.4,189.8,4.4,49.56,47.76,110.2,5385
2004-10-01,12.75,71.57,1.86,4.75,5.53,6.3,2.5,5.5,190.8,4.3,50.16,46.86,110.45,5386
2004-10-02,12.75,79.89,1.86,4.75,5.53,6.3,2.5,5.5,190.8,4.3,50.16,46.86,110.45,5387
2004-10-03,12.75,173.01,1.86,4.75,5.53,6.3,2.5,5.5,190.8,4.3,50.16,46.86,110.45,5388
2004-10-04,13.41,82.32,1.77,4.75,5.52,6.29,2.48,5.5,190.8,4.3,49.85,46.99,111.13,5389
2004-10-05,13.95,59.35,1.73,4.75,5.52,6.28,2.47,5.5,190.8,4.3,51.08,47.1,111.21,5390
2004-10-06,13.28,33.31,1.74,4.75,5.57,6.32,2.52,5.5,190.8,4.3,51.98,47.95,111.34,5391
2004-10-07,14.5,53.41,1.76,4.75,5.6,6.35,2.56,5.5,190.8,4.3,52.56,48.98,111.15,5392
2004-10-08,15.05,124.11,1.71,4.75,5.5,6.25,2.44,5.5,190.8,4.3,53.4,49.41,109.44,5393
2004-10-09,15.05,146.72,1.71,4.75,5.5,6.25,2.44,5.5,190.8,4.3,53.4,49.41,109.44,5394
2004-10-10,15.05,104.15,1.71,4.75,5.5,6.25,2.44,5.5,190.8,4.3,53.4,49.41,109.44,5395
2004-10-11,14.71,153.4,1.71,4.75,5.5,6.25,2.44,5.5,190.8,4.3,53.65,50.75,109.44,5396
2004-10-12,15.05,87.77,1.78,4.75,5.48,6.23,2.4,5.5,190.8,4.3,53.49,51.28,109.79,5397
2004-10-13,15.42,105.88,1.73,4.75,5.47,6.21,2.37,5.5,190.8,4.3,53.86,50.42,109.78,5398
2004-10-14,16.43,68.31,1.77,4.75,5.43,6.16,2.29,5.5,190.8,4.3,54.69,51.31,109.6,5399
2004-10-15,15.04,65.62,1.79,4.75,5.47,6.19,2.31,5.5,190.8,4.3,54.89,51.02,109.14,5400
2004-10-16,15.04,337.0,1.79,4.75,5.47,6.19,2.31,5.5,190.8,4.3,54.89,51.02,109.14,5401
2004-10-17,15.04,159.39,1.79,4.75,5.47,6.19,2.31,5.5,190.8,4.3,54.89,51.02,109.14,5402
2004-10-18,14.71,103.07,1.73,4.75,5.47,6.2,2.26,5.5,190.8,4.3,53.59,49.16,109.23,5403
2004-10-19,15.13,79.13,1.72,4.75,5.44,6.17,2.25,5.5,190.8,4.3,53.28,49.21,108.36,5404
2004-10-20,14.85,36.91,1.74,4.75,5.43,6.14,2.19,5.5,190.8,4.3,54.93,50.78,108.16,5405
2004-10-21,14.54,44.07,1.76,4.75,5.42,6.13,2.16,5.5,190.8,4.3,54.51,51.06,107.43,5406
2004-10-22,15.28,66.65,1.72,4.75,5.39,6.12,2.15,5.5,190.8,4.3,55.83,52.28,107.42,5407
2004-10-23,15.28,61.46,1.72,4.75,5.39,6.12,2.15,5.5,190.8,4.3,55.83,52.28,107.42,5408
2004-10-24,15.28,151.02,1.72,4.75,5.39,6.12,2.15,5.5,190.8,4.3,55.83,52.28,107.42,5409
2004-10-25,16.58,58.43,1.76,4.75,5.39,6.12,2.09,5.5,190.8,4.3,55.52,51.68,106.61,5410
2004-10-26,16.39,78.75,1.72,4.75,5.39,6.12,2.1,5.5,190.8,4.3,56.37,52.04,106.63,5411
2004-10-27,15.72,177.79,1.77,4.75,5.47,6.19,2.19,5.5,190.8,4.3,52.52,49.99,106.67,5412
2004-10-28,15.39,113.5,1.79,4.75,5.46,6.19,2.18,5.5,190.8,4.3,50.95,48.88,106.09,5413
2004-10-29,16.27,54.06,1.79,4.75,5.41,6.14,2.14,5.5,190.8,4.3,51.78,48.16,106.04,5414
2004-10-30,16.27,112.81,1.79,4.75,5.41,6.14,2.14,5.5,190.8,4.3,51.78,48.16,106.04,5415
2004-10-31,16.27,133.86,1.79,4.75,5.41,6.14,2.14,5.5,190.8,4.3,51.78,48.16,106.04,5416
2004-11-01,16.27,97.99,1.83,4.75,5.5,6.2,2.12,5.4,191.7,3.8,50.1,46.84,106.41,5417
2004-11-02,16.18,127.22,1.74,4.75,5.5,6.19,2.13,5.4,191.7,3.8,49.6,46.25,106.29,5418
2004-11-03,14.04,161.08,1.73,4.75,5.48,6.17,2.13,5.4,191.7,3.8,50.9,46.14,106.2,5419
2004-11-04,13.97,249.87,1.77,4.75,5.46,6.15,2.12,5.4,191.7,3.8,48.8,45.32,106.02,5420
2004-11-05,13.84,59.0,1.76,4.75,5.56,6.23,2.18,5.4,191.7,3.8,49.65,44.37,105.6,5421
2004-11-06,13.84,119.61,1.76,4.75,5.56,6.23,2.18,5.4,191.7,3.8,49.65,44.37,105.6,5422
2004-11-07,13.84,96.93,1.76,4.75,5.56,6.23,2.18,5.4,191.7,3.8,49.65,44.37,105.6,5423
2004-11-08,13.8,74.18,1.8,4.75,5.59,6.25,2.15,5.4,191.7,3.8,49.1,44.78,105.57,5424
2004-11-09,13.61,54.61,1.79,4.75,5.62,6.25,2.14,5.4,191.7,3.8,47.4,43.27,105.57,5425
2004-11-10,13.08,42.43,1.92,5.0,5.62,6.29,2.17,5.4,191.7,3.8,48.7,42.57,106.91,5426
2004-11-11,13.04,78.63,1.92,5.0,5.62,6.29,2.17,5.4,191.7,3.8,47.5,42.22,106.91,5427
2004-11-12,13.33,27.22,2.02,5.0,5.53,6.22,2.12,5.4,191.7,3.8,47.3,41.33,105.53,5428
2004-11-13,13.33,69.15,2.02,5.0,5.53,6.22,2.12,5.4,191.7,3.8,47.3,41.33,105.53,5429
2004-11-14,13.33,65.87,2.02,5.0,5.53,6.22,2.12,5.4,191.7,3.8,47.3,41.33,105.53,5430
2004-11-15,13.38,65.69,2.06,5.0,5.52,6.21,2.08,5.4,191.7,3.8,46.95,39.32,105.53,5431
2004-11-16,13.21,69.35,1.98,5.0,5.52,6.21,2.07,5.4,191.7,3.8,46.1,40.48,105.35,5432
2004-11-17,13.21,39.74,1.99,5.0,5.46,6.15,2.01,5.4,191.7,3.8,46.85,40.27,104.18,5433
2004-11-18,12.98,32.37,1.99,5.0,5.43,6.13,1.99,5.4,191.7,3.8,46.3,40.8,104.23,5434
2004-11-19,13.5,103.83,1.99,5.0,5.48,6.19,2.05,5.4,191.7,3.8,48.9,42.29,102.8,5435
2004-11-20,13.5,98.09,1.99,5.0,5.48,6.19,2.05,5.4,191.7,3.8,48.9,42.29,102.8,5436
2004-11-21,13.5,79.44,1.99,5.0,5.48,6.19,2.05,5.4,191.7,3.8,48.9,42.29,102.8,5437
2004-11-22,12.97,55.51,2.01,5.0,5.44,6.14,1.98,5.4,191.7,3.8,48.48,42.26,103.2,5438
2004-11-23,12.67,38.16,2.0,5.0,5.45,6.15,2.0,5.4,191.7,3.8,48.74,43.03,103.42,5439
2004-11-24,12.72,40.0,2.02,5.0,5.45,6.15,2.02,5.4,191.7,3.8,49.14,42.62,102.94,5440
2004-11-25,12.72,33.74,2.02,5.0,5.45,6.15,2.02,5.4,191.7,3.8,49.14,43.12,102.94,5441
2004-11-26,12.79,36.99,2.01,5.0,5.5,6.2,2.03,5.4,191.7,3.8,49.14,42.87,102.58,5442
2004-11-27,12.79,24.34,2.01,5.0,5.5,6.2,2.03,5.4,191.7,3.8,49.14,42.87,102.58,5443
2004-11-28,12.79,48.61,2.01,5.0,5.5,6.2,2.03,5.4,191.7,3.8,49.14,42.87,102.58,5444
2004-11-29,13.3,32.12,2.03,5.0,5.58,6.27,2.11,5.4,191.7,3.8,49.71,44.05,102.61,5445
2004-11-30,13.24,43.85,2.02,5.0,5.62,6.31,2.13,5.4,191.7,3.8,49.16,44.23,103.04,5446
2004-12-01,12.97,25.39,2.04,5.0,5.63,6.33,2.16,5.4,191.7,6.6,45.56,41.19,102.78,5447
2004-12-02,12.98,39.64,2.0,5.0,5.65,6.34,2.18,5.4,191.7,6.6,43.31,38.49,103.11,5448
2004-12-03,12.96,39.87,1.98,5.0,5.54,6.23,2.06,5.4,191.7,6.6,42.56,38.57,102.56,5449
2004-12-04,12.96,22.51,1.98,5.0,5.54,6.23,2.06,5.4,191.7,6.6,42.56,38.57,102.56,5450
2004-12-05,12.96,52.71,1.98,5.0,5.54,6.23,2.06,5.4,191.7,6.6,42.56,38.57,102.56,5451
2004-12-06,13.19,135.68,2.04,5.0,5.51,6.2,1.99,5.4,191.7,6.6,42.96,38.43,102.68,5452
2004-12-07,13.67,21.12,1.99,5.0,5.5,6.19,1.98,5.4,191.7,6.6,41.51,37.11,102.74,5453
2004-12-08,13.19,49.15,2.01,5.0,5.37,6.08,1.9,5.4,191.7,6.6,41.96,36.9,104.74,5454
2004-12-09,12.88,38.92,2.05,5.0,5.42,6.13,1.95,5.4,191.7,6.6,42.41,38.33,104.93,5455
2004-12-10,12.76,30.91,2.09,5.0,5.41,6.11,1.91,5.4,191.7,6.6,40.71,37.24,105.45,5456
2004-12-11,12.76,70.73,2.09,5.0,5.41,6.11,1.91,5.4,191.7,6.6,40.71,37.24,105.45,5457
2004-12-12,12.76,56.77,2.09,5.0,5.41,6.11,1.91,5.4,191.7,6.6,40.71,37.24,105.45,5458
2004-12-13,12.54,63.23,2.18,5.0,5.42,6.1,1.92,5.4,191.7,6.6,41.06,36.77,104.67,5459
2004-12-14,12.73,34.51,2.24,5.25,5.39,6.08,1.93,5.4,191.7,6.6,41.76,37.03,105.59,5460
2004-12-15,12.35,28.33,2.31,5.25,5.3,6.0,1.88,5.4,191.7,6.6,44.21,41.53,104.02,5461
2004-12-16,12.27,46.76,2.26,5.25,5.41,6.11,1.99,5.4,191.7,6.6,44.16,41.49,104.36,5462
2004-12-17,11.95,20.78,2.23,5.25,5.46,6.13,2.01,5.4,191.7,6.6,46.31,43.06,104.28,5463
2004-12-18,11.95,23.11,2.23,5.25,5.46,6.13,2.01,5.4,191.7,6.6,46.31,43.06,104.28,5464
2004-12-19,11.95,62.23,2.23,5.25,5.46,6.13,2.01,5.4,191.7,6.6,46.31,43.06,104.28,5465
2004-12-20,11.83,47.87,2.26,5.25,5.44,6.11,1.99,5.4,191.7,6.6,45.57,42.67,104.01,5466
2004-12-21,11.55,25.97,2.24,5.25,5.42,6.09,1.98,5.4,191.7,6.6,45.76,42.76,104.33,5467
2004-12-22,11.45,17.01,2.25,5.25,5.45,6.12,2.03,5.4,191.7,6.6,44.05,40.44,103.95,5468
2004-12-23,11.23,35.63,2.34,5.25,5.47,6.14,2.04,5.4,191.7,6.6,42.19,40.29,103.71,5469
2004-12-24,11.23,25.02,2.27,5.25,5.47,6.14,2.04,5.4,191.7,6.6,42.19,39.6,103.65,5470
2004-12-25,11.23,29.8,2.27,5.25,5.47,6.14,2.04,5.4,191.7,6.6,42.19,39.6,103.65,5471
2004-12-26,11.23,78.85,2.27,5.25,5.47,6.14,2.04,5.4,191.7,6.6,42.19,39.6,103.65,5472
2004-12-27,12.14,21.99,2.24,5.25,5.54,6.2,2.04,5.4,191.7,6.6,41.26,39.6,102.97,5473
2004-12-28,12.0,27.89,2.24,5.25,5.53,6.21,2.06,5.4,191.7,6.6,41.78,40.24,103.13,5474
2004-12-29,11.62,37.25,2.23,5.25,5.55,6.22,2.11,5.4,191.7,6.6,43.69,38.93,104.19,5475
2004-12-30,12.56,9.91,2.24,5.25,5.49,6.16,2.05,5.4,191.7,6.6,43.36,39.8,103.11,5476
2004-12-31,13.29,24.36,1.97,5.25,5.43,6.1,2.02,5.4,191.7,6.6,43.36,40.38,102.68,5477
2005-01-01,13.29,125.12,1.97,5.25,5.43,6.1,2.02,5.3,191.6,3.2,43.36,40.38,102.68,5478
2005-01-02,13.29,132.77,1.97,5.25,5.43,6.1,2.02,5.3,191.6,3.2,43.36,40.38,102.68,5479
2005-01-03,14.08,129.35,2.31,5.25,5.43,6.09,1.91,5.3,191.6,3.2,42.16,40.38,102.83,5480
2005-01-04,13.98,50.49,2.25,5.25,5.49,6.14,1.96,5.3,191.6,3.2,43.96,40.75,104.27,5481
2005-01-05,14.09,31.08,2.25,5.25,5.47,6.12,1.96,5.3,191.6,3.2,43.41,41.0,103.95,5482
2005-01-06,13.58,30.67,2.25,5.25,5.48,6.13,1.98,5.3,191.6,3.2,45.51,43.25,104.87,5483
2005-01-07,13.49,17.36,2.24,5.25,5.47,6.12,1.97,5.3,191.6,3.2,45.32,43.28,104.93,5484
2005-01-08,13.49,136.78,2.24,5.25,5.47,6.12,1.97,5.3,191.6,3.2,45.32,43.28,104.93,5485
2005-01-09,13.49,70.79,2.24,5.25,5.47,6.12,1.97,5.3,191.6,3.2,45.32,43.28,104.93,5486
2005-01-10,13.23,57.12,2.26,5.25,5.45,6.11,1.93,5.3,191.6,3.2,45.31,44.71,104.32,5487
2005-01-11,13.19,55.96,2.24,5.25,5.42,6.07,1.92,5.3,191.6,3.2,45.66,43.45,103.42,5488
2005-01-12,12.56,46.54,2.25,5.25,5.4,6.06,1.91,5.3,191.6,3.2,46.46,43.75,102.26,5489
2005-01-13,12.84,61.48,2.29,5.25,5.35,6.0,1.85,5.3,191.6,3.2,48.11,45.76,102.55,5490
2005-01-14,12.43,62.75,2.29,5.25,5.36,6.02,1.86,5.3,191.6,3.2,48.41,45.26,102.5,5491
2005-01-15,12.43,39.66,2.29,5.25,5.36,6.02,1.86,5.3,191.6,3.2,48.41,45.26,102.5,5492
2005-01-16,12.43,93.05,2.29,5.25,5.36,6.02,1.86,5.3,191.6,3.2,48.41,45.26,102.5,5493
2005-01-17,12.43,20.65,2.29,5.25,5.36,6.02,1.86,5.3,191.6,3.2,48.41,45.1,102.5,5494
2005-01-18,12.47,36.31,2.31,5.25,5.32,5.98,1.82,5.3,191.6,3.2,48.46,45.18,102.36,5495
2005-01-19,13.18,95.79,2.19,5.25,5.3,5.96,1.83,5.3,191.6,3.2,47.61,45.16,102.52,5496
2005-01-20,13.83,56.06,2.25,5.25,5.29,5.97,1.82,5.3,191.6,3.2,47.01,44.06,103.31,5497
2005-01-21,14.36,40.99,2.26,5.25,5.29,5.95,1.8,5.3,191.6,3.2,48.31,45.88,102.85,5498
2005-01-22,14.36,76.28,2.26,5.25,5.29,5.95,1.8,5.3,191.6,3.2,48.31,45.88,102.85,5499
2005-01-23,14.36,52.94,2.26,5.25,5.29,5.95,1.8,5.3,191.6,3.2,48.31,45.88,102.85,5500
2005-01-24,14.65,83.89,2.26,5.25,5.25,5.91,1.77,5.3,191.6,3.2,48.61,45.74,102.67,5501
2005-01-25,14.06,61.68,2.29,5.25,5.32,5.98,1.81,5.3,191.6,3.2,49.43,46.14,104.16,5502
2005-01-26,13.44,91.84,2.33,5.25,5.3,5.97,1.8,5.3,191.6,3.2,48.8,45.94,102.9,5503
2005-01-27,13.24,19.36,2.39,5.25,5.3,5.97,1.78,5.3,191.6,3.2,48.8,46.51,103.15,5504
2005-01-28,13.24,26.0,2.48,5.25,5.24,5.91,1.7,5.3,191.6,3.2,47.15,44.75,103.45,5505
2005-01-29,13.24,103.97,2.48,5.25,5.24,5.91,1.7,5.3,191.6,3.2,47.15,44.75,103.45,5506
2005-01-30,13.24,86.37,2.48,5.25,5.24,5.91,1.7,5.3,191.6,3.2,47.15,44.75,103.45,5507
