,VIX,T10Y3M,BAA10Y,DGS10,DCOILWTICO,DTWEXBGS,USEPUINDXD,WLEMUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,BAMLC0A0CM,BAMLC0A0CMEY,DFII5,DFII10,T5YIE,T10YIE,EFFR,DCOILWTICO_R,DTWEXBGS_R,Mom,Mkt-RF,SMB,HML,ST_Rev,1MO,4WkBankDiscountRate,Gold,Gold_R,Bullish,Neutral,Bearish,Bullish 8-week Mov Avg,Bull-Bear Spread,Bull-Bear ratio,MA_5,MA_10,EMA_5,EMA_10,MOM_5,MOM_10,RSI_5,RSI_10,BOLUP_5,BOLDOWN_5,BOLUP_10,BOLDOWN_10,ADX_5,ADX_10
2014-06-12,12.56,2.54,2.21,2.58,144.28,93.8155,100.98,6.15,1.46,0.53,3.46,2.57,1.09,3.0,-0.29,0.39,1.95,2.19,0.09,0.7007176639336642,0.692301379957171,-0.26,-0.68,0.11,0.17,0.06,0.02,0.02,1265.75,0.69463181487035,0.446875,0.340625,0.2125,0.346042375,0.234375,2.1029411764705883,11.406,11.564,11.749544120460294,11.660254668597679,0.8800000000000008,0.9900000000000002,64.1935483870968,61.379310344827594,12.842982950498271,9.96901704950173,12.636948171056162,10.491051828943839,34.34847211134336,34.34847211134336
2014-06-13,12.18,2.56,2.19,2.6,144.57,93.9168,47.2,15.46,1.45,0.53,3.49,2.59,1.09,3.03,-0.23,0.41,1.93,2.19,0.1,0.6941516661919362,0.6936869243359577,-0.08,0.31,-0.06,-0.18,0.07,0.02,0.02,1273.0,0.6960070020445759,0.446875,0.340625,0.2125,0.346042375,0.234375,2.1029411764705883,11.696000000000002,11.642,11.893029413640198,11.754753819761738,1.4499999999999993,0.7799999999999994,78.65612648221341,58.55263157894736,13.032607646253243,10.35939235374676,12.773755764777057,10.510244235222942,45.41379686083201,45.41379686083201
2014-06-16,12.65,2.57,2.17,2.61,144.6,93.8639,55.79,12.16,1.45,0.53,3.48,2.58,1.09,3.02,-0.21,0.41,1.92,2.2,0.1,0.6932509311436353,0.6928655086409063,0.1,0.13,0.47,-0.69,-0.27,0.03,0.03,1276.25,0.6944228786869285,0.446875,0.340625,0.2125,0.346042375,0.234375,2.1029411764705883,11.996,11.748999999999999,12.145352942426799,11.917525852532332,1.5,1.0700000000000003,79.06976744186045,61.03092783505154,13.391893978790131,10.60010602120987,13.045094989658251,10.452905010341746,53.26141392153003,53.26141392153003
2014-06-17,12.06,2.62,2.17,2.66,144.03,94.0829,20.72,9.04,1.45,0.52,3.52,2.62,1.08,3.06,-0.2,0.43,1.97,2.23,0.1,0.6911742813166186,0.6943130833109311,-0.06,0.34,0.54,0.46,0.01,0.03,0.03,1267.5,0.6897132797120298,0.446875,0.340625,0.2125,0.346042375,0.234375,2.1029411764705883,12.209999999999999,11.767999999999999,12.116901961617865,11.943430242980998,1.0700000000000003,0.19000000000000128,67.77408637873754,51.844660194174764,13.05356386837185,11.366436131628149,13.07747996463206,10.458520035367938,57.18369322660351,57.18369322660351
2014-06-18,10.61,2.58,2.19,2.61,143.72,94.0525,59.16,14.72,1.45,0.53,3.49,2.6,1.09,3.04,-0.27,0.38,1.98,2.23,0.1,0.6920704363910333,0.6929856078619782,0.09,0.75,-0.26,-0.09,0.09,0.03,0.03,1269.75,0.6940343608635893,0.446875,0.340625,0.2125,0.346042375,0.234375,2.1029411764705883,12.012,11.620999999999999,11.614601307745241,11.700988380620817,-0.9900000000000002,-1.4700000000000006,37.142857142857146,38.497652582159624,13.656226261809044,10.367773738190957,13.094573132821294,10.147426867178703,49.70482262274597,49.70482262274597
2014-06-19,10.62,2.62,2.19,2.64,144.16,93.752,81.39,68.83,1.44,0.52,3.48,2.59,1.08,3.02,-0.31,0.39,2.02,2.25,0.1,0.6946767643942855,0.6915483911491446,0.11,0.12,-0.15,-0.04,0.22,0.01,0.01,1293.0,0.7022608699821565,0.351744,0.406977,0.241279,0.34688175,0.110465,1.4578309757583543,11.623999999999999,11.515,11.283067538496828,11.504445038689758,-1.9400000000000013,-1.0600000000000005,16.55172413793104,41.16666666666667,13.518233354162746,9.729766645837252,13.116644987711586,9.913355012288415,55.644097315145565,55.644097315145565
2014-06-20,10.85,2.61,2.2,2.63,145.03,93.7591,57.19,15.59,1.44,0.52,3.48,2.6,1.08,3.03,-0.31,0.35,2.02,2.28,0.1,0.6961601176801326,0.6931850457019134,0.34,0.18,0.17,0.05,-0.33,0.01,0.01,1312.5,0.7006594955774119,0.351744,0.406977,0.241279,0.34688175,0.110465,1.4578309757583543,11.357999999999999,11.527,11.138711692331219,11.385455031655257,-1.33,0.11999999999999922,25.818181818181834,51.13636363636364,13.235306581254838,9.48069341874516,13.104115510458353,9.949884489541645,58.83760343743203,58.83760343743203
2014-06-23,10.98,2.6,2.19,2.63,143.91,93.628,107.54,12.55,1.43,0.52,3.47,2.59,1.07,3.02,-0.31,0.35,2.03,2.28,0.1,0.6892784365290766,0.6924478039155302,-0.15,-0.01,-0.25,0.1,-0.08,0.02,0.02,1313.5,0.6935280603969627,0.351744,0.406977,0.241279,0.34688175,0.110465,1.4578309757583543,11.024,11.51,11.08580779488748,11.311735934990663,-1.67,-0.16999999999999993,15.352697095435714,48.29659318637275,12.224049998967885,9.823950001032113,13.10869391135927,9.91130608864073,51.647888907169225,51.647888907169225
2014-06-24,12.13,2.56,2.18,2.59,143.72,93.7093,58.69,18.66,1.42,0.52,3.44,2.57,1.06,2.99,-0.35,0.31,2.05,2.28,0.1,0.6924868277685494,0.6935812513309736,-0.46,-0.72,-0.34,-0.26,0.67,0.01,0.01,1318.5,0.6950486833196133,0.351744,0.406977,0.241279,0.34688175,0.110465,1.4578309757583543,11.038,11.623999999999999,11.43387186325832,11.460511219537816,0.07000000000000028,1.1400000000000006,51.178451178451176,59.53177257525084,12.298587164785848,9.777412835214152,13.220473892327675,10.027526107672323,38.86222936361863,38.86222936361863
2014-06-25,11.59,2.54,2.18,2.57,144.12,93.5851,54.36,7.72,1.43,0.52,3.42,2.55,1.07,2.97,-0.35,0.29,2.03,2.28,0.1,0.694537807956905,0.6924842731905811,0.36,0.53,0.36,0.16,0.03,0.01,0.01,1316.75,0.6924833273419572,0.351744,0.406977,0.241279,0.34688175,0.110465,1.4578309757583543,11.233999999999998,11.623000000000001,11.485914575505547,11.484054634167304,0.9800000000000004,-0.009999999999999787,73.78640776699027,49.91539763113367,12.46628243516767,10.001717564832326,13.219553231877102,10.0264467681229,41.8675065906331,41.8675065906331
2014-06-26,11.63,2.49,2.18,2.53,143.57,93.5471,22.32,6.68,1.43,0.53,3.4,2.52,1.07,2.95,-0.38,0.26,2.02,2.27,0.1,0.6912372256446025,0.6929441361758829,0.21,-0.11,-0.09,0.02,0.09,0.01,0.01,1311.75,0.6912467618960041,0.372208,0.416873,0.210918,0.356190875,0.16129,1.764704766781403,11.436,11.530000000000001,11.533943050337031,11.510590155227794,1.0100000000000016,-0.9299999999999997,74.16267942583731,40.68136272545092,12.482097509806188,10.389902490193812,12.98614407101445,10.073855928985552,45.154990573156056,45.154990573156056
2014-06-27,11.26,2.51,2.2,2.54,143.54,93.3983,24.48,8.24,1.43,0.53,3.4,2.53,1.08,2.95,-0.39,0.27,2.03,2.27,0.1,0.6930426964501419,0.6923515428368289,-0.12,0.26,0.49,-0.22,0.21,0.02,0.02,1317.5,0.6953365108333166,0.372208,0.416873,0.210918,0.356190875,0.16129,1.764704766781403,11.517999999999999,11.437999999999999,11.442628700224688,11.46502830882274,0.41000000000000014,-0.9199999999999999,59.19282511210761,40.763052208835354,12.383031791336414,10.652968208663584,12.826293917005676,10.049706082994321,46.386847851767406,46.386847851767406
2014-06-30,11.57,2.49,2.18,2.53,143.14999999999998,93.2058,43.97,13.15,1.44,0.53,3.42,2.51,1.09,2.97,-0.38,0.27,2.0,2.26,0.09,0.6917877506139334,0.6921161165204093,0.09,0.07,0.27,0.17,-0.1,0.02,0.02,1315.0,0.6921979635926131,0.372208,0.416873,0.210918,0.356190875,0.16129,1.764704766781403,11.636,11.330000000000002,11.485085800149792,11.484114070854968,0.5899999999999999,-1.08,62.24066390041492,38.79668049792532,12.262035142801627,11.009964857198371,12.439233969906692,10.220766030093312,33.765788388192256,33.765788388192256
2014-07-01,11.15,2.56,2.19,2.58,143.14,93.1365,94.53,10.28,1.44,0.53,3.46,2.55,1.09,3.01,-0.34,0.32,2.0,2.26,0.1,0.6931122515531482,0.6927753534600898,0.21,0.74,0.49,-0.39,0.17,0.03,0.03,1327.5,0.6978887731325277,0.372208,0.416873,0.210918,0.356190875,0.16129,1.764704766781403,11.440000000000001,11.239,11.373390533433195,11.423366057972247,-0.9800000000000004,-0.9100000000000001,20.83333333333338,40.21505376344087,11.878178046030046,11.001821953969957,12.224469995030825,10.253530004969177,27.591091252914698,27.591091252914698
2014-07-02,10.82,2.62,2.2,2.64,142.26,93.2478,85.01,8.43,1.43,0.53,3.5,2.6,1.08,3.05,-0.3,0.38,2.01,2.26,0.1,0.6900685327322846,0.6937445122279918,-0.07,-0.03,-0.44,-0.21,0.45,0.02,0.02,1326.5,0.6927704617760589,0.372208,0.416873,0.210918,0.356190875,0.16129,1.764704766781403,11.286000000000001,11.260000000000002,11.188927022288796,11.313663138340928,-0.7699999999999996,0.21000000000000085,23.809523809523867,52.97450424929179,11.94578784470673,10.626212155293272,12.193476179542213,10.32652382045779,33.97061731920005,33.97061731920005
2014-07-03,10.32,2.64,2.21,2.65,141.84,93.3149,41.51,34.65,1.43,0.53,3.52,2.62,1.08,3.07,-0.29,0.37,2.03,2.28,0.09,0.6916699195547732,0.6935069098608272,0.06,0.59,0.22,0.11,0.06,0.01,0.01,1317.5,0.6897490273937825,0.385075,0.391045,0.223881,0.368895375,0.161194,1.7199985706692396,11.024000000000001,11.23,10.899284681525865,11.132997113188031,-1.3100000000000005,-0.29999999999999893,16.062176165803123,46.26865671641793,11.97632347446801,10.071676525531991,12.268289191140592,10.191710808859408,45.114809784790566,45.114809784790566
2014-07-04,10.32,2.64,2.21,2.65,141.84,93.3149,52.44,11.47,1.43,0.53,3.52,2.62,1.08,3.07,-0.29,0.37,2.03,2.28,0.09,0.6931471805599453,0.6931471805599453,0.06,0.59,0.22,0.11,0.06,0.01,0.01,1317.5,0.6931471805599453,0.385075,0.391045,0.223881,0.368895375,0.161194,1.7199985706692396,10.836000000000002,11.177000000000001,10.706189787683911,10.985179456244753,-0.9399999999999995,-0.5299999999999994,19.871794871794897,43.00791556728234,11.917720851247159,9.754279148752845,12.347225049578755,10.006774950421248,55.491039065368625,55.491039065368625
2014-07-07,11.33,2.59,2.18,2.63,141.26999999999998,93.3803,61.4,13.43,1.43,0.53,3.5,2.6,1.07,3.05,-0.27,0.36,2.01,2.27,0.1,0.6911358529353988,0.6934975455270331,-0.15,-0.62,-1.27,0.34,0.77,0.02,0.02,1313.0,0.6914379407553445,0.385075,0.391045,0.223881,0.368895375,0.161194,1.7199985706692396,10.788,11.212,10.914126525122606,11.047874100563888,-0.2400000000000002,0.34999999999999964,44.69026548672566,53.747323340471084,11.71745145113819,9.85854854886181,12.376962564966236,10.047037435033763,60.06253906774407,60.06253906774407
2014-07-08,11.98,2.55,2.18,2.58,141.14,93.323,28.93,9.58,1.43,0.52,3.46,2.57,1.07,3.02,-0.29,0.31,1.99,2.27,0.09,0.6926869628334403,0.692840323589568,-0.24,-0.82,-0.67,0.72,0.65,0.02,0.02,1323.0,0.6969480213196017,0.385075,0.391045,0.223881,0.368895375,0.161194,1.7199985706692396,10.954,11.197000000000001,11.269417683415071,11.217351536825,0.8300000000000001,-0.15000000000000036,66.66666666666667,48.20143884892086,12.373830975863974,9.534169024136027,12.312229921483778,10.081770078516223,55.90282553340675,55.90282553340675
2014-07-09,11.65,2.54,2.17,2.57,140.01,93.228,49.91,7.79,1.43,0.53,3.45,2.55,1.08,3.0,-0.3,0.28,1.98,2.29,0.09,0.6891360291655265,0.6926380660598181,0.31,0.46,-0.39,-0.12,-0.19,0.03,0.03,1322.75,0.6930526938588781,0.385075,0.391045,0.223881,0.368895375,0.161194,1.7199985706692396,11.120000000000001,11.203,11.396278455610046,11.296014893765909,0.8300000000000001,0.0600000000000005,66.66666666666667,50.757575757575765,12.651208672919141,9.58879132708086,12.328227878153005,10.077772121846994,59.99987176171849,59.99987176171849
2014-07-10,12.59,2.53,2.2,2.55,140.69,93.3152,48.39,6.68,1.44,0.53,3.44,2.53,1.09,2.99,-0.34,0.27,2.0,2.28,0.09,0.6955726347380029,0.6936147418929917,0.01,-0.49,-0.59,-0.02,-0.01,0.02,0.02,1340.25,0.6997404040296911,0.376404,0.337079,0.286517,0.374544625,0.089887,1.3137230949646967,11.574,11.299000000000001,11.794185637073364,11.531284913081198,2.2699999999999996,0.9599999999999991,88.7372013651877,59.87654320987654,13.257722067332569,9.89027793266743,12.712913402972779,9.885086597027223,57.39895868310057,57.39895868310057
2014-07-11,12.08,2.51,2.2,2.53,138.56,93.4171,50.23,41.16,1.44,0.53,3.43,2.53,1.08,2.98,-0.34,0.25,1.99,2.28,0.09,0.6855485495601883,0.6936930304936966,0.12,0.12,-0.2,-0.38,0.36,0.02,0.02,1335.0,0.6911866701994634,0.376404,0.337079,0.286517,0.374544625,0.089887,1.3137230949646967,11.925999999999998,11.381,11.889457091382242,11.63105129252098,1.7599999999999998,0.8200000000000003,75.5813953488372,58.20000000000001,12.874113917218054,10.977886082781943,12.877557531282847,9.884442468717154,63.71302066640258,63.71302066640258
2014-07-14,11.82,2.52,2.21,2.55,138.81,93.4101,124.54,37.73,1.43,0.53,3.44,2.54,1.08,3.0,-0.31,0.28,1.99,2.27,0.09,0.6940489101382603,0.6931097134841337,0.39,0.46,0.01,-0.13,0.07,0.02,0.02,1306.0,0.6822263414627823,0.376404,0.337079,0.286517,0.374544625,0.089887,1.3137230949646967,12.024,11.406,11.866304727588163,11.66540560297171,0.4900000000000002,0.25,59.107806691449824,52.52525252525253,12.735983145883761,11.312016854116237,12.924777285990086,9.887222714009916,63.01661456167434,63.01661456167434
2014-07-15,11.96,2.54,2.2,2.56,137.64,93.5796,116.32,9.74,1.43,0.52,3.45,2.55,1.08,3.0,-0.26,0.31,1.96,2.25,0.09,0.688923881196924,0.6940540586903361,-0.5,-0.32,-0.96,1.01,0.13,0.02,0.02,1310.0,0.694677402740713,0.376404,0.337079,0.286517,0.374544625,0.089887,1.3137230949646967,12.02,11.487,11.897536485058774,11.718968220613217,-0.019999999999999574,0.8100000000000005,49.541284403669735,58.672376873661676,12.733442359285274,11.306557640714725,13.031281206399736,9.942718793600264,45.35508244426729,45.35508244426729
2014-07-16,11.0,2.53,2.19,2.55,138.95999999999998,93.5991,131.66,15.69,1.43,0.53,3.45,2.55,1.08,3.0,-0.24,0.32,1.95,2.23,0.09,0.6979308383013783,0.6932513645072167,-0.11,0.32,-0.63,0.36,-0.23,0.02,0.02,1301.0,0.6897061525039316,0.376404,0.337079,0.286517,0.374544625,0.089887,1.3137230949646967,11.89,11.504999999999999,11.598357656705849,11.58824672595627,-0.6500000000000004,0.17999999999999972,38.43416370106761,51.69811320754717,13.042388823280831,10.73761117671917,13.018619649859046,9.991380350140952,42.07974099143899,42.07974099143899
2014-07-17,14.54,2.45,2.22,2.47,140.92,93.6586,72.31,6.37,1.45,0.52,3.42,2.51,1.09,2.97,-0.32,0.24,1.97,2.23,0.09,0.7001748179448465,0.6934649749944876,-0.55,-1.21,-0.39,0.19,-0.2,0.02,0.02,1302.5,0.6937234940904484,0.323625,0.391586,0.28479,0.37695425,0.038835,1.1363636363636365,12.28,11.927000000000001,12.578905104470564,12.124929139418764,1.9499999999999993,4.219999999999999,68.02218114602587,75.29976019184652,14.944582518899061,9.615417481100938,14.156201152380113,9.69779884761989,38.28747064817474,38.28747064817474
2014-07-18,12.06,2.48,2.2,2.5,140.91,93.6608,77.84,32.77,1.45,0.53,3.44,2.52,1.09,2.98,-0.27,0.26,1.96,2.24,0.09,0.6931116988064333,0.6931589252746903,0.5,1.12,0.5,-0.45,0.29,0.03,0.03,1307.25,0.6949689366608858,0.323625,0.391586,0.28479,0.37695425,0.038835,1.1363636363636365,12.276,12.100999999999999,12.405936736313711,12.113123841342626,-0.019999999999999574,1.7400000000000002,49.86449864498645,58.04066543438078,14.942143281975383,9.609856718024616,14.023208220885426,10.178791779114572,48.59538649505441,48.59538649505441
2014-07-21,12.81,2.46,2.19,2.49,142.42,93.6069,67.14,12.58,1.46,0.53,3.44,2.52,1.09,2.99,-0.27,0.25,1.97,2.24,0.1,0.698490907334152,0.6928593987126155,0.23,-0.25,-0.24,0.05,0.0,0.02,0.02,1311.5,0.6947714106022078,0.323625,0.391586,0.28479,0.37695425,0.038835,1.1363636363636365,12.474,12.248999999999999,12.540624490875807,12.239828597462148,0.9900000000000002,1.4800000000000004,56.289707750952985,57.007575757575765,15.117770035389315,9.830229964610686,14.134935076058083,10.363064923941915,55.52689228362464,55.52689228362464
2014-07-22,12.24,2.45,2.19,2.48,141.67,93.6306,56.64,9.32,1.46,0.53,3.43,2.51,1.09,2.97,-0.25,0.25,1.93,2.23,0.09,0.6905106508130326,0.6932737657796075,0.27,0.53,0.26,-0.3,-0.03,0.03,0.03,1310.25,0.6926705134075861,0.323625,0.391586,0.28479,0.37695425,0.038835,1.1363636363636365,12.530000000000001,12.275,12.440416327250539,12.23985976155994,0.27999999999999936,0.2599999999999998,51.68674698795181,51.24045801526717,15.130846016207498,9.929153983792505,14.151598577804355,10.398401422195645,56.7144401533246,56.7144401533246
2014-07-23,11.52,2.45,2.2,2.48,140.89,93.5951,49.67,7.68,1.46,0.53,3.42,2.51,1.09,2.97,-0.25,0.25,1.92,2.23,0.09,0.6903905080243357,0.6929575878126084,-0.22,0.19,0.15,-0.76,0.31,0.03,0.03,1308.0,0.6922881969709794,0.323625,0.391586,0.28479,0.37695425,0.038835,1.1363636363636365,12.634,12.262,12.133610884833692,12.108976168549042,0.5199999999999996,-0.13000000000000078,53.225806451612904,49.40202391904323,14.955533975633866,10.312466024366135,14.159525874511214,10.364474125488787,41.96647707290066,41.96647707290066
2014-07-24,11.84,2.49,2.2,2.52,139.84,93.6836,36.53,6.42,1.45,0.53,3.45,2.54,1.09,3.0,-0.21,0.25,1.93,2.27,0.09,0.6894139092598272,0.6936198499946977,-0.14,0.05,-0.31,0.03,0.41,0.04,0.04,1292.75,0.6873006119338606,0.296296,0.404321,0.299383,0.3684111249999999,-0.003087,0.9896887932848558,12.094,12.187000000000001,12.035740589889128,12.060071410631032,-2.6999999999999993,-0.75,22.10743801652893,46.34146341463415,13.05790870938203,11.130091290617969,14.086193981080624,10.287806018919378,28.723111876233194,28.723111876233194
2014-07-25,12.69,2.45,2.19,2.48,142.31,93.8294,34.26,8.21,1.45,0.53,3.43,2.51,1.09,2.98,-0.26,0.2,1.95,2.28,0.09,0.7019399325079237,0.6939250290958314,-0.21,-0.53,-0.39,0.17,0.0,0.03,0.03,1294.75,0.6939204262972936,0.296296,0.404321,0.299383,0.3684111249999999,-0.003087,0.9896887932848558,12.22,12.248000000000001,12.253827059926087,12.174603881425389,0.629999999999999,0.6099999999999994,59.81308411214952,52.88007554296506,13.317178198845792,11.12282180115421,14.170956057738996,10.325043942261006,22.691855036167922,22.691855036167922
2014-07-28,12.56,2.46,2.19,2.5,142.76,93.83,49.75,12.99,1.45,0.52,3.45,2.53,1.08,2.99,-0.22,0.22,1.95,2.28,0.09,0.6947269874499805,0.6931503778469407,-0.21,-0.08,-0.46,0.27,-0.28,0.03,0.03,1304.5,0.6969053155540788,0.296296,0.404321,0.299383,0.3684111249999999,-0.003087,0.9896887932848558,12.169999999999998,12.322,12.35588470661739,12.244675902984408,-0.25,0.7400000000000002,45.17374517374517,53.53728489483748,13.149183333202984,11.190816666797012,14.228638694432226,10.415361305567773,31.60161920460698,31.60161920460698
2014-07-29,13.28,2.45,2.18,2.47,141.98999999999998,94.0443,44.45,19.49,1.46,0.52,3.43,2.5,1.09,2.97,-0.24,0.2,1.94,2.27,0.09,0.6904467037053319,0.6942884878826691,-0.22,-0.33,0.72,-0.68,0.27,0.03,0.03,1299.25,0.6911328879983987,0.296296,0.404321,0.299383,0.3684111249999999,-0.003087,0.9896887932848558,12.378,12.454,12.663923137744925,12.432916647896333,1.0399999999999991,1.3199999999999985,68.97810218978101,55.97826086956521,13.781452884860212,10.974547115139789,14.430735805422561,10.47726419457744,41.67733399490816,41.67733399490816
2014-07-30,13.33,2.53,2.17,2.57,141.37,94.3473,117.01,7.88,1.45,0.53,3.5,2.57,1.09,3.04,-0.19,0.29,1.96,2.28,0.09,0.6909615414482572,0.6947568273112049,-0.13,0.12,0.44,-0.32,-0.08,0.03,0.03,1294.5,0.6913175300904572,0.296296,0.404321,0.299383,0.3684111249999999,-0.003087,0.9896887932848558,12.74,12.687000000000001,12.885948758496617,12.59602271191518,1.8100000000000005,2.33,93.71980676328506,61.500493583415604,13.95844162766312,11.52155837233688,14.438470493295297,10.935529506704706,38.97221244161444,38.97221244161444
2014-07-31,16.95,2.55,2.17,2.58,135.31,94.4467,87.58,32.83,1.47,0.52,3.53,2.59,1.1,3.06,-0.21,0.29,1.97,2.29,0.08,0.6714810368534427,0.6936738189924563,-0.68,-2.03,-0.21,0.48,-0.07,0.01,0.01,1285.25,0.6895679748042314,0.311224,0.377551,0.311224,0.357931375,0.0,1.0,13.762,12.928,14.240632505664413,13.387654946112422,5.109999999999999,2.41,97.57914338919927,61.80215475024487,17.391914599549427,10.132085400450574,15.987481437541646,9.868518562458355,46.75081922774401,46.75081922774401
2014-08-01,17.03,2.49,2.23,2.52,134.94,94.4754,53.1,16.36,1.5,0.52,3.5,2.54,1.12,3.03,-0.25,0.25,1.92,2.27,0.09,0.6917790142437648,0.6932991065664494,0.3,-0.32,-0.19,-0.05,0.26,0.01,0.01,1291.25,0.695478636832665,0.311224,0.377551,0.311224,0.357931375,0.0,1.0,14.63,13.425,15.170421670442943,14.049899501364708,4.340000000000002,4.970000000000001,97.17391304347828,81.81818181818181,18.981988051456696,10.278011948543305,17.350067586112484,9.499932413887517,60.39695780296515,60.39695780296515
2014-08-04,15.12,2.47,2.24,2.51,135.34,94.448,131.99,25.63,1.51,0.52,3.49,2.53,1.12,3.02,-0.24,0.26,1.9,2.25,0.09,0.6946282234846946,0.6930021587508458,0.54,0.74,0.01,-0.21,0.21,0.02,0.02,1290.5,0.6928567221176651,0.311224,0.377551,0.311224,0.357931375,0.0,1.0,15.142,13.656,15.153614446961962,14.244463228389307,2.5599999999999987,2.3099999999999987,70.06269592476487,62.876254180602,18.827685824920742,11.456314175079255,17.69057501548192,9.621424984518082,66.51609797011646,66.51609797011646
2014-08-05,16.87,2.46,2.25,2.49,134.42,94.6754,80.24,9.58,1.52,0.52,3.49,2.53,1.12,3.02,-0.24,0.25,1.9,2.24,0.09,0.6897425440094112,0.6943502935611816,-0.32,-0.84,0.79,-0.19,0.22,0.03,0.03,1284.75,0.6909168766051342,0.311224,0.377551,0.311224,0.357931375,0.0,1.0,15.860000000000003,14.119,15.725742964641308,14.721833550500344,3.5900000000000016,4.630000000000001,74.22402159244264,72.807881773399,19.104318110176855,12.61568188982315,18.480757545862026,9.757242454137973,57.404178764130016,57.404178764130016
2014-08-06,16.37,2.46,2.26,2.49,134.01,94.6092,32.5,7.75,1.53,0.52,3.5,2.52,1.14,3.02,-0.24,0.24,1.9,2.25,0.09,0.691620945781947,0.6927975037961005,-0.52,0.02,0.39,0.19,0.23,0.03,0.03,1306.5,0.7015762378776503,0.311224,0.377551,0.311224,0.357931375,0.0,1.0,16.468,14.604000000000003,15.940495309760871,15.021500177682102,3.040000000000001,4.850000000000001,69.3384223918575,74.42094662638469,18.060633039975414,14.875366960024584,18.75482535299989,10.453174647000115,54.06174677403027,54.06174677403027
2014-08-07,16.66,2.4,2.28,2.43,134.42,94.6364,41.62,7.28,1.54,0.52,3.47,2.48,1.14,2.99,-0.29,0.19,1.89,2.24,0.09,0.6946757482916298,0.693290919462704,0.12,-0.52,-0.03,-0.15,0.17,0.03,0.03,1305.25,0.6926686887569502,0.308869,0.308869,0.382263,0.340680625,-0.073394,0.8080012975359896,16.410000000000004,15.086000000000002,16.180330206507247,15.319409236285356,-0.28999999999999915,4.82,46.79911699779251,74.34343434343434,17.93453271530045,14.885467284699557,18.91746273199444,11.254537268005562,51.30032595215817,51.30032595215817
2014-08-08,15.77,2.41,2.27,2.44,134.69,94.6027,61.58,14.68,1.54,0.52,3.48,2.48,1.14,2.99,-0.24,0.19,1.86,2.25,0.09,0.6941509914073171,0.6929691148236288,0.05,1.12,-0.22,-0.15,0.47,0.03,0.03,1309.75,0.6948695042083616,0.308869,0.308869,0.382263,0.340680625,-0.073394,0.8080012975359896,16.158,15.394000000000002,16.04355347100483,15.401334829688018,-1.2600000000000016,3.08,38.202247191011224,65.49295774647887,17.583440282867517,14.732559717132487,18.845804037182123,11.94219596281788,42.054429420665585,42.054429420665585
2014-08-11,14.23,2.4,2.28,2.44,135.17,94.4767,94.95,13.07,1.54,0.52,3.48,2.49,1.14,2.99,-0.24,0.19,1.86,2.25,0.09,0.6949274643919178,0.6924810157832498,0.01,0.4,0.59,-0.27,-0.14,0.03,0.03,1307.25,0.6921923442418167,0.308869,0.308869,0.382263,0.340680625,-0.073394,0.8080012975359896,15.98,15.561000000000002,15.439035647336553,15.188364860653833,-0.8899999999999988,1.67,41.04627766599599,57.3568281938326,18.104429335144257,13.855570664855746,18.531453762567477,12.590546237432527,38.86005908784268,38.86005908784268
2014-08-12,14.13,2.43,2.29,2.46,134.44,94.5211,18.35,9.61,1.53,0.52,3.48,2.5,1.14,3.0,-0.24,0.22,1.87,2.24,0.09,0.6904432248426554,0.693382131528241,-0.05,-0.23,-0.59,0.25,-0.22,0.05,0.05,1315.75,0.6963930067986337,0.308869,0.308869,0.382263,0.340680625,-0.073394,0.8080012975359896,15.431999999999999,15.646,15.002690431557703,14.995934885989499,-2.74,0.8500000000000014,8.734939759036124,53.960857409133276,17.807306296043016,13.05669370395698,18.364303392436,12.927696607564,48.60872161864935,48.60872161864935
2014-08-13,12.9,2.39,2.31,2.43,134.64999999999998,94.4681,18.04,7.88,1.53,0.53,3.45,2.47,1.14,2.98,-0.29,0.2,1.88,2.23,0.09,0.6939278932787455,0.6928667805701706,0.79,0.69,-0.09,-0.23,-0.07,0.04,0.04,1312.0,0.6917211214695754,0.308869,0.308869,0.382263,0.340680625,-0.073394,0.8080012975359896,14.738,15.603,14.301793621038469,14.61485581580959,-3.4700000000000006,-0.4299999999999997,7.160493827160474,48.19479429051218,17.698587779482608,11.77741222051739,18.492352868722637,12.713647131277362,56.08379731593038,56.08379731593038
2014-08-14,12.42,2.36,2.29,2.4,132.62,94.3508,29.12,6.35,1.53,0.53,3.43,2.45,1.14,2.95,-0.26,0.19,1.84,2.21,0.09,0.6855805641430543,0.6925261432594821,-0.34,0.44,-0.24,0.02,-0.24,0.04,0.04,1313.5,0.6937186635738797,0.398119,0.332288,0.269592,0.3464775,0.128527,1.4767463426214429,13.89,15.15,13.674529080692311,14.215791122026028,-4.24,-4.529999999999999,0.0,24.173318129988616,16.506982995745673,11.273017004254328,18.486585080586984,11.813414919413017,65.24614362076471,65.24614362076471
