,VIX,BAA10Y,DGS10,USEPUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A0CM,DFII10,T10YIE,DCOILWTICO_R,Mkt-RF,ST_Rev,Gold_R,Bearish,EMA_5,EMA_10,MOM_5,RSI_5,RSI_10,BOLDOWN_5,ADX_5,ADX_10
2010-07-29,24.13,2.92,3.03,119.59,2.39,0.75,4.7,1.86,1.21,1.82,0.6985644065645474,-0.36,-0.01,0.6955211969981218,0.3333,23.960661262825298,24.376101737977272,-0.5,42.93785310734464,44.788441692466456,22.27543830809189,32.577631931761616,32.577631931761616
2010-07-30,23.5,2.91,2.94,167.86,2.41,0.82,4.63,1.88,1.14,1.8,0.695527773369466,0.06,0.36,0.6959389787868642,0.3333,23.8071075085502,24.216810512890493,0.0300000000000011,50.49833887043192,35.070575461454936,22.283128824033163,36.9410519888874,36.9410519888874
2010-08-02,22.01,2.9,2.99,168.93,2.4,0.74,4.7,1.88,1.13,1.86,0.7034450489594186,2.09,-0.55,0.7014530530355442,0.3333,23.2080716723668,23.81557223781949,-0.7199999999999989,40.42553191489363,30.998080614203463,21.615911113301653,43.4470473052669,43.4470473052669
2010-08-03,22.63,2.92,2.94,128.04,2.4,0.74,4.64,1.88,1.07,1.87,0.6984991813668705,-0.56,0.34,0.692726393682287,0.3333,23.0153811149112,23.60001364912505,-0.5600000000000023,42.85714285714282,42.77777777777777,21.36897545234824,29.173944705194888,29.173944705194888
2010-08-04,22.21,2.9,2.98,145.53,2.38,0.73,4.66,1.87,1.12,1.86,0.6930217546342421,0.74,-0.44,0.6981870904300339,0.3333,22.74692074327413,23.34728389473868,-2.039999999999999,18.9024390243902,27.75616083009077,21.103259081736898,21.414160671829237,21.414160671829237
2010-08-05,22.1,2.93,2.94,91.49,2.38,0.73,4.63,1.87,1.07,1.87,0.6910960695204169,-0.22,0.02,0.6902250327907731,0.3824,22.53128049551609,23.12050500478619,-2.0299999999999976,18.96024464831801,31.424375917767986,21.2650102041181,22.808617153440583,22.808617153440583
2010-08-06,21.74,2.94,2.86,156.3,2.38,0.73,4.57,1.87,1.04,1.82,0.6875470480270667,-0.36,-0.09,0.6995209548152369,0.3824,22.267520330344052,22.869504094825064,-1.7600000000000016,20.666666666666604,35.60732113144757,21.487246590470136,22.4772107603826,22.4772107603826
2010-08-09,22.14,2.95,2.86,149.17,2.37,0.73,4.56,1.86,1.04,1.82,0.6964961313149495,0.62,-0.03,0.6911787779559777,0.3824,22.225013553562704,22.73686698667505,0.129999999999999,53.40314136125652,44.79717813051146,21.52861035575425,22.81701998166689,22.81701998166689
2010-08-10,22.37,3.05,2.79,143.49,2.39,0.73,4.54,1.88,0.95,1.84,0.6879879523021318,-0.79,0.03,0.6887735403484979,0.3824,22.273342369041803,22.67016389818868,-0.259999999999998,41.44736842105272,42.46323529411764,21.64780176646745,19.747342603558906,19.747342603558906
2010-08-11,25.39,3.03,2.72,125.01,2.41,0.75,4.5,1.9,0.95,1.77,0.6839419692404836,-2.91,0.2,0.6985831128249632,0.3824,23.31222824602787,23.164679553063465,3.18,88.59223300970869,57.70270270270272,19.759910309241903,32.84881551524816,32.84881551524816
2010-08-12,25.73,3.04,2.74,154.61,2.43,0.74,4.54,1.91,1.05,1.69,0.6826292665902303,-0.5,-0.17,0.6962530946418122,0.3012,24.118152164018586,23.63110145250647,3.629999999999999,91.72413793103442,60.498687664042,19.631381101382168,48.35371016198413,48.35371016198413
2010-08-13,26.24,3.05,2.68,141.21,2.42,0.72,4.51,1.9,1.0,1.68,0.691860436067375,-0.47,-0.09,0.6936622993062042,0.3012,24.825434776012383,24.10544664295984,4.5,100.0,68.26666666666667,20.45485213343321,60.55071141934824,60.55071141934824
2010-08-16,26.1,3.0,2.58,177.94,2.43,0.73,4.42,1.9,0.95,1.63,0.6921686633800579,0.1,-0.22,0.6969488804893742,0.3012,25.25028985067492,24.468092707876234,3.960000000000001,96.69811320754724,83.25203252032523,21.970421805053878,68.96570255639017,68.96570255639017
2010-08-17,24.33,2.99,2.64,126.51,2.42,0.72,4.46,1.89,1.01,1.63,0.6957717956033834,1.31,-0.35,0.6941683181959031,0.3012,24.943526567116617,24.442984942807826,1.9599999999999973,66.95501730103805,61.643835616438345,24.033309867541863,70.42041575137527,70.42041575137527
2010-08-18,24.59,2.94,2.64,111.88,2.41,0.71,4.45,1.88,1.02,1.62,0.6915063455834989,0.21,0.36,0.6898792037953293,0.3012,24.825684378077742,24.4697149532064,-0.8000000000000007,36.7549668874172,66.66666666666664,23.63576278554356,50.16193640266965,50.16193640266965
2010-08-19,26.44,2.93,2.58,91.51,2.41,0.7,4.4,1.88,1.02,1.56,0.6889595324391095,-1.74,0.25,0.6994899128214456,0.4247,25.363789585385163,24.827948598077967,0.7100000000000009,57.836644591611496,74.43693693693692,23.54495614082918,38.89208361344563,38.89208361344563
2010-08-20,25.49,2.9,2.62,162.27,2.4,0.69,4.44,1.88,1.05,1.57,0.6886540026196741,-0.28,-0.15,0.6890854365517678,0.4247,25.40585972359011,24.94832158024561,-0.75,42.45472837022134,69.79936642027454,23.551467976886126,41.70888257343318,41.70888257343318
2010-08-23,25.66,2.94,2.6,146.06,2.41,0.7,4.42,1.88,1.05,1.55,0.6897940576574807,-0.5,-0.73,0.6941683181959031,0.4247,25.490573149060072,25.077717656564595,-0.4400000000000013,45.6,69.04761904761904,23.59604572159299,41.48235934230821,41.48235934230821
2010-08-24,27.46,2.95,2.5,112.75,2.42,0.7,4.36,1.9,1.01,1.49,0.6864300724371202,-1.48,-0.62,0.69151452713606,0.4247,26.147048766040047,25.51085990082558,3.1300000000000026,81.11332007952285,73.54301572617945,23.76858341211909,32.28796421564922,32.28796421564922
2010-08-25,26.7,2.94,2.54,202.98,2.44,0.69,4.42,1.9,1.01,1.53,0.6969711008169311,0.45,0.45,0.6994692165038539,0.4247,26.331365844026696,25.727067191584567,2.1099999999999994,69.0777576853526,57.66081871345028,24.74426029506172,42.23078232909387,42.23078232909387
2010-08-26,27.37,2.95,2.5,153.88,2.46,0.69,4.4,1.91,0.95,1.55,0.6990390882619473,-0.76,-0.1,0.6929451399490953,0.4947,26.67757722935113,26.0257822476601,0.9299999999999996,60.68965517241377,59.23423423423422,24.681891049583307,46.94826144043804,46.94826144043804
2010-08-27,24.45,2.96,2.66,174.13,2.45,0.68,4.51,1.91,1.05,1.61,0.7013082827356116,1.82,0.6,0.6923384461850934,0.4947,25.935051486234087,25.73927638444917,-1.0399999999999991,41.772151898734194,42.07263064658992,23.78267487341689,39.36031201430351,39.36031201430351
2010-08-30,27.21,2.99,2.54,235.2,2.46,0.72,4.43,1.92,0.99,1.55,0.6910068069612296,-1.54,-0.83,0.6931471805599453,0.4947,26.36003432415606,26.00668067818569,1.5500000000000007,58.69809203142536,53.98993529834651,24.12207472288716,29.57167688781362,29.57167688781362
2010-08-31,26.05,3.01,2.47,214.97,2.49,0.75,4.43,1.95,0.95,1.52,0.6807235421926855,0.01,-0.13,0.6975907346297234,0.4947,26.25668954943737,26.014556918515563,-1.41,41.4752116082225,56.46616541353384,23.98907794804829,23.66865447380532,23.66865447380532
2010-09-01,23.89,3.01,2.58,296.8,2.48,0.76,4.5,1.94,1.02,1.56,0.7024606153014994,3.05,1.49,0.6933478024885948,0.4947,25.46779303295825,25.628273842421823,-2.8099999999999987,35.47052740434334,47.69736842105264,22.63394936749184,24.195304487444403,24.195304487444403
2010-09-02,23.19,3.02,2.63,113.68,2.46,0.75,4.51,1.93,1.05,1.58,0.6977291929787971,0.97,0.46,0.6939491052220065,0.4221,24.70852868863884,25.184951325617853,-4.18,28.45360824742268,38.434163701067625,21.673417834790072,33.205018116146086,33.205018116146086
2010-09-03,21.31,2.97,2.72,159.55,2.44,0.74,4.55,1.91,1.1,1.62,0.6910480752582422,1.35,1.13,0.6899381926477641,0.4221,23.57568579242589,24.48041472096006,-3.140000000000001,31.87066974595843,36.04806408544727,19.65384773558269,43.568286260505865,43.568286260505865
2010-09-06,21.31,2.97,2.72,364.92,2.44,0.74,4.54,1.9,1.1,1.62,0.6931471805599453,1.35,1.13,0.6931471805599453,0.4221,22.820457194950592,23.903975680785503,-5.900000000000002,0.0,35.31397704253883,19.18384317001773,55.51438361300732,55.51438361300732
2010-09-07,23.8,2.96,2.61,315.25,2.44,0.74,4.46,1.9,0.98,1.63,0.6907248943533507,-1.23,-0.46,0.6996756022804034,0.4221,23.146971463300392,23.885071011551773,-2.25,34.43983402489627,38.19354838709678,20.1056985525936,58.75026458271736,58.75026458271736
2010-09-08,23.25,2.95,2.66,233.09,2.43,0.74,4.5,1.89,1.02,1.64,0.696159027928971,0.65,0.03,0.692450697769739,0.4221,23.181314308866927,23.769603554906,-0.6400000000000006,44.30604982206405,38.71811641595815,20.21936743199986,41.99478283469369,41.99478283469369
2010-09-09,22.81,2.96,2.77,208.02,2.41,0.7,4.58,1.88,1.05,1.72,0.6913555470071443,0.44,0.34,0.6931471805599453,0.3161,23.05754287257795,23.595130181286724,-0.3800000000000025,46.45522388059699,34.86055776892431,20.219880495225496,33.10780827188727,33.10780827188727
2010-09-10,21.99,2.94,2.81,165.88,2.39,0.7,4.58,1.87,1.02,1.79,0.702756837275302,0.45,-0.06,0.6897549793623755,0.3161,22.701695248385303,23.30328833014368,0.6799999999999997,57.90697674418604,40.50925925925927,20.64764116147937,37.136432945092906,37.136432945092906
2010-09-13,21.21,2.97,2.74,260.5,2.37,0.69,4.51,1.85,0.94,1.8,0.6965341067561359,1.3,0.23,0.6920434830616625,0.3161,22.20446349892353,22.92269045193574,-0.0999999999999978,49.01574803149608,22.67759562841531,20.560152052413503,44.33988251210201,44.33988251210201
2010-09-14,21.56,2.97,2.68,317.76,2.37,0.7,4.44,1.84,0.93,1.75,0.6914389389759331,-0.06,0.21,0.7018528942211072,0.3161,21.989642332615688,22.674928551583783,-2.240000000000002,11.90476190476184,27.925270403146506,20.460497725268645,54.19392917880615,54.19392917880615
2010-09-15,22.1,3.0,2.74,200.01,2.36,0.69,4.47,1.85,0.97,1.77,0.6893634636079607,0.36,0.25,0.6937396561376596,0.3161,22.02642822174379,22.57039608765946,-1.1499999999999986,30.37542662116044,39.53216374269007,20.724818458619687,56.60132085614796,56.60132085614796
2010-09-16,21.72,3.02,2.77,139.28,2.35,0.69,4.49,1.84,1.0,1.77,0.6872003295010827,-0.07,0.09,0.6953153099201607,0.2426,21.924285481162524,22.415778617175924,-1.09,31.010452961672485,41.069258809234505,21.006831472769097,40.6899174062066,40.6899174062066
2010-09-17,22.01,3.03,2.75,163.29,2.35,0.69,4.47,1.84,1.0,1.75,0.6888841213091262,0.15,-0.33,0.6937363978999814,0.2426,21.95285698744168,22.342000686780302,0.0200000000000031,50.42735042735049,55.27108433734941,21.00292259830974,33.33733011137434,33.33733011137434
2010-09-20,21.5,3.02,2.72,235.79,2.35,0.68,4.44,1.83,0.94,1.78,0.698462268970069,1.6,-0.29,0.6952055003260996,0.2426,21.80190465829445,22.188909652820247,0.2899999999999991,57.00483091787435,51.32867132867133,21.243509588472477,31.49358306349328,31.49358306349328
2010-09-21,22.35,3.05,2.61,182.97,2.35,0.71,4.35,1.83,0.78,1.83,0.6848457710150079,-0.31,0.39,0.6914846697863318,0.2426,21.984603105529636,22.21819880685293,0.7900000000000027,65.36964980544745,36.842105263157926,21.272283192909143,36.247316746257816,36.247316746257816
2010-09-22,22.51,3.05,2.56,278.65,2.36,0.7,4.33,1.84,0.74,1.82,0.6932380524760422,-0.52,0.15,0.700375892314796,0.2426,22.159735403686422,22.271253569243303,0.4100000000000001,59.36073059360727,42.77343750000003,21.175693642422846,38.14834792171795,38.14834792171795
2010-09-23,23.87,3.04,2.56,131.98,2.36,0.7,4.34,1.84,0.77,1.79,0.6950534126989196,-0.78,0.1,0.6920836078225103,0.254,22.72982360245761,22.5619347384718,2.150000000000002,83.91167192429019,58.7748344370861,20.679927603287997,38.73279609014134,38.73279609014134
2010-09-24,21.71,3.05,2.62,118.9,2.35,0.68,4.37,1.84,0.81,1.81,0.6986983625913099,2.19,-0.53,0.695565327504101,0.254,22.389882401638413,22.40703751329511,-0.3000000000000007,47.023809523809526,48.10298102981032,20.527655945795257,44.54434883960429,44.54434883960429
2010-09-27,22.54,3.04,2.54,250.43,2.35,0.67,4.3,1.84,0.79,1.75,0.7015266198554418,-0.46,0.2,0.6931471805599453,0.254,22.43992160109228,22.431212510877813,1.0399999999999991,59.70149253731342,58.950201884253005,21.0214778502622,31.49165903513791,31.49165903513791
2010-09-28,22.6,3.06,2.48,193.93,2.36,0.68,4.26,1.84,0.69,1.79,0.6915612771438541,0.58,-0.18,0.6919899962456662,0.254,22.49328106739485,22.461901145263667,0.25,52.73522975929978,57.28291316526612,21.094832697606428,26.51685461563948,26.51685461563948
2010-09-29,23.25,3.06,2.52,204.22,2.36,0.68,4.29,1.84,0.74,1.78,0.700625988899983,-0.17,-0.06,0.6983500056695123,0.254,22.74552071159657,22.605191846124814,0.7399999999999984,57.31225296442686,57.9310344827586,21.16829399951437,38.85027686449697,38.85027686449697
2010-09-30,23.7,3.05,2.53,153.17,2.37,0.72,4.33,1.84,0.75,1.78,0.7022416956275727,-0.26,0.38,0.6929559576891073,0.3161,23.06368047439771,22.804247874102124,-0.1700000000000017,47.95180722891564,63.52459016393442,21.243358974570786,46.67501847337112,46.67501847337112
2010-10-01,22.5,3.07,2.54,174.77,2.36,0.69,4.33,1.84,0.75,1.79,0.7000446405276451,0.43,0.28,0.6966795724137984,0.3161,22.87578698293181,22.74893007881083,0.7899999999999991,62.38244514106582,52.97691373025516,21.850067417851204,50.30135331783048,50.30135331783048
2010-10-04,23.53,3.1,2.5,201.85,2.37,0.7,4.3,1.84,0.72,1.78,0.6925570359573945,-0.88,0.37,0.6921020001711983,0.3161,23.09385798862121,22.89094279175432,0.990000000000002,64.60176991150445,61.60000000000001,22.03150933613285,53.7826470085773,53.7826470085773
2010-10-05,21.76,3.11,2.5,167.29,2.36,0.67,4.28,1.83,0.65,1.85,0.6990364790894983,2.11,-0.17,0.6995975918459824,0.3161,22.649238659080808,22.685316829617168,-0.8399999999999999,41.76470588235294,46.94932781799379,21.33323066662294,57.1772200876612,57.1772200876612
2010-10-06,21.49,3.13,2.41,146.65,2.35,0.66,4.22,1.82,0.52,1.89,0.6947304482545412,-0.1,0.44,0.6991419531026087,0.3161,22.262825772720536,22.467986496959497,-1.7600000000000016,31.355932203389827,44.78527607361961,20.590377901992763,47.303673268501946,47.303673268501946
2010-10-07,21.56,3.18,2.41,155.11,2.34,0.66,4.21,1.81,0.53,1.88,0.685343932051572,-0.16,0.26,0.6925900257493584,0.2774,22.02855051514702,22.30289804296686,-2.140000000000001,25.345622119815683,36.39575971731448,20.447221106587225,43.39455104283588,43.39455104283588
2010-10-08,20.71,3.21,2.41,213.44,2.33,0.66,4.19,1.81,0.45,1.96,0.6987050896038908,0.74,-0.81,0.6918452181329366,0.2774,21.58903367676468,22.013280216972884,-1.7899999999999991,27.568922305764435,43.03621169916435,19.72774161065087,44.00481342585675,44.00481342585675
2010-10-11,18.96,3.21,2.41,255.23,2.33,0.65,4.19,1.81,0.45,1.96,0.6911408264343047,0.04,-0.29,0.6931471805599453,0.2774,20.712689117843123,21.45813835934145,-4.57,1.4861995753715556,27.90123456790125,18.588854577618765,53.2526654767596,53.2526654767596
2010-10-12,18.93,3.22,2.44,206.01,2.32,0.66,4.21,1.8,0.49,1.95,0.6910067059005562,0.39,0.02,0.695752802730206,0.2774,20.11845941189541,20.998476839461187,-2.830000000000002,2.356902356902365,27.26146220570012,17.714698870107952,61.23721824604365,61.23721824604365
2010-10-13,19.07,3.22,2.46,157.99,2.31,0.67,4.2,1.8,0.44,2.02,0.6988571633255302,0.78,-0.19,0.6994306978150299,0.2774,19.76897294126361,20.64784468683188,-2.419999999999998,7.394366197183129,22.354497354497365,17.414843896411725,57.28574338932003,57.28574338932003
2010-10-14,19.88,3.23,2.52,402.91,2.3,0.66,4.24,1.81,0.41,2.11,0.69181418027925,-0.38,0.16,0.6959809499959166,0.2681,19.80598196084241,20.50823656195336,-1.6799999999999995,26.536312849162005,25.883838383838388,17.957775789386567,55.96630258787831,55.96630258787831
2010-10-15,19.03,3.26,2.59,185.5,2.3,0.66,4.29,1.82,0.5,2.09,0.6869505437495775,0.18,-0.85,0.6910514123319197,0.2681,19.54732130722827,20.239466277961835,-1.6799999999999995,26.536312849162005,27.080581241743733,18.37693036689732,45.3526385378282,45.3526385378282
2010-10-18,19.09,3.26,2.52,268.65,2.31,0.66,4.23,1.82,0.47,2.05,0.7008513464786619,0.69,0.39,0.693055768703764,0.2681,19.394880871485512,20.0304724092415,0.129999999999999,53.43915343915342,16.363636363636342,18.42980521943183,37.44826083497588,37.44826083497588
2010-10-19,20.63,3.25,2.5,203.27,2.31,0.66,4.21,1.82,0.44,2.06,0.6785159429664054,-1.67,1.17,0.6827624895239178,0.2681,19.806587247657006,20.13947742574305,1.6999999999999993,75.00000000000001,41.13029827315539,18.13031918505837,31.84724882041257,31.84724882041257
2010-10-20,19.79,3.23,2.51,206.51,2.32,0.66,4.21,1.83,0.47,2.04,0.7032120898177557,1.06,-0.3,0.6931471805599453,0.2681,19.80105816510467,20.07593607560795,0.7199999999999989,58.78048780487805,37.7521613832853,18.370561763913305,34.658050523034746,34.658050523034746
2010-10-21,19.27,3.2,2.57,217.01,2.3,0.66,4.24,1.82,0.5,2.07,0.6851326271781402,0.11,0.35,0.694826128813681,0.2519,19.624038776736445,19.92940224367923,-0.6099999999999994,41.99475065616798,34.5060893098782,18.226455167351357,35.192837765279506,35.192837765279506
2010-10-22,18.78,3.18,2.59,161.12,2.29,0.66,4.24,1.81,0.5,2.09,0.6979176129817369,0.29,-0.03,0.685301072683108,0.2519,19.342692517824297,19.72042001755573,-0.25,46.3768115942029,36.27311522048363,18.062972740071984,30.881174275982342,30.881174275982342
2010-10-25,19.85,3.13,2.59,350.64,2.27,0.65,4.22,1.79,0.45,2.14,0.6967354234289047,0.31,-0.37,0.6988022380432903,0.2519,19.511795011882864,19.743980014363785,0.7600000000000016,58.52017937219733,57.00787401574804,18.27824388869667,29.93101294670149,29.93101294670149
2010-10-26,20.22,3.13,2.67,265.05,2.26,0.65,4.28,1.78,0.52,2.15,0.6956633271528735,0.02,0.2,0.6901520454118527,0.2519,19.747863341255243,19.83052910266128,-0.4100000000000001,43.76899696048632,59.641255605381176,18.458309651187434,28.97868882586995,28.97868882586995
2010-10-27,20.71,3.09,2.75,163.49,2.24,0.64,4.32,1.76,0.62,2.13,0.6902184307153426,-0.24,0.26,0.6912650042090783,0.2519,20.06857556083683,19.99043290217741,0.9200000000000016,65.6462585034014,61.647727272727295,18.242018372809397,41.54729257622919,41.54729257622919
2010-10-28,20.88,3.16,2.69,195.22,2.25,0.66,4.27,1.77,0.57,2.12,0.6944071026114556,0.08,0.17,0.6965389305610662,0.216,20.339050373891222,20.15217237450879,1.6099999999999994,81.08108108108112,57.812500000000014,18.414954872092636,52.18993159384538,52.18993159384538
2010-10-29,21.2,3.15,2.63,239.21,2.25,0.65,4.22,1.77,0.5,2.13,0.6899983650606912,0.07,-0.01,0.6981030091142801,0.216,20.626033582594147,20.342686488234463,2.419999999999998,100.0,68.48381601362864,19.49799813779739,48.70819213211255,48.70819213211255
2010-11-01,21.83,3.13,2.66,204.39,2.28,0.67,4.27,1.79,0.49,2.17,0.6994128388707068,-0.01,-0.28,0.6960203462604526,0.216,21.027355721729432,20.613107126737287,1.9799999999999969,100.0,71.27329192546584,19.77188963719281,48.421021441458585,48.421021441458585
2010-11-02,21.57,3.08,2.63,274.36,2.26,0.67,4.23,1.78,0.49,2.14,0.697180030844379,0.9,-0.13,0.6918543555576402,0.216,21.20823714781962,20.78708764914869,1.3500000000000014,86.09625668449206,59.10852713178296,20.30575539689693,56.36553011636096,56.36553011636096
2010-11-03,19.56,3.16,2.67,317.26,2.26,0.66,4.24,1.78,0.5,2.17,0.6953762836501436,0.38,0.08,0.6911095768170828,0.216,20.65882476521308,20.563980803848928,-1.150000000000002,33.038348082595824,48.18325434439178,19.23557792836617,58.67342934759237,58.67342934759237
2010-11-04,18.52,3.24,2.53,273.42,2.25,0.66,4.13,1.77,0.44,2.09,0.701505144651358,1.94,0.29,0.7062530441991558,0.2979,19.94588317680872,20.19234793042185,-2.3599999999999994,22.300469483568072,44.52554744525547,17.67220531461931,50.44836514787729,50.44836514787729
2010-11-05,18.26,3.27,2.58,229.76,2.23,0.66,4.17,1.76,0.48,2.1,0.6946027848926459,0.41,-0.21,0.6983832672723698,0.2979,19.383922117872483,19.841011943072424,-2.9399999999999977,14.999999999999991,46.07250755287009,16.59958544979649,53.78142299364302,53.78142299364302
2010-11-08,18.29,3.25,2.6,126.6,2.23,0.67,4.19,1.75,0.48,2.12,0.6940343847154107,-0.12,-0.17,0.6906359684779334,0.2979,19.01928141191499,19.55900977160471,-3.539999999999999,0.8333333333332675,36.02150537634404,16.42706558910193,52.29388646396692,52.29388646396692
2010-11-09,19.08,3.25,2.72,226.72,2.22,0.68,4.27,1.74,0.58,2.14,0.6930263516736394,-0.78,0.36,0.7047825038053986,0.2979,19.03952094127666,19.4719170858584,-2.490000000000002,19.854721549636743,40.49999999999999,17.61537672666753,36.630153091782645,36.630153091782645
2010-11-10,18.47,3.31,2.65,96.41,2.23,0.66,4.26,1.75,0.56,2.09,0.6960835676982868,0.53,-0.02,0.6823572996351558,0.2979,18.84968062751777,19.28975034297505,-1.09,30.036630036629987,31.69934640522872,17.863303397909192,30.32752300981609,30.32752300981609
2010-11-11,18.64,3.31,2.65,134.98,2.23,0.66,4.26,1.75,0.56,2.09,0.6931471805599453,-0.35,-0.16,0.6931471805599453,0.2849,18.77978708501185,19.171613916979588,0.120000000000001,53.22580645161294,31.699346405228752,17.879359588407684,25.67613278621952,25.67613278621952
2010-11-12,20.61,3.24,2.76,77.25,2.24,0.7,4.36,1.76,0.71,2.05,0.6815463092992553,-1.29,0.53,0.6924277560684842,0.2849,19.38985805667457,19.433138659346938,2.349999999999998,82.91316526610643,46.2033462033462,17.14410565932483,26.088430357527567,26.088430357527567
2010-11-15,20.2,3.2,2.92,186.6,2.24,0.71,4.47,1.76,0.87,2.05,0.6931061860327089,-0.09,-0.03,0.6859191042769425,0.2849,19.659905371116377,19.57256799401113,1.91,74.17721518987342,39.20529801324503,17.48976441243115,39.430773807412464,39.430773807412464
2010-11-16,22.58,3.15,2.85,123.29,2.24,0.7,4.43,1.76,0.87,1.98,0.6826379037584542,-1.58,0.35,0.6859970905146308,0.2849,20.63327024741092,20.11937381328184,3.5,81.58844765342961,55.22233712512925,16.752015531694532,46.52449804473645,46.52449804473645
2010-11-17,21.76,3.13,2.89,204.46,2.25,0.69,4.45,1.77,0.84,2.05,0.6851595818634711,0.07,-0.2,0.6888756539611203,0.2849,21.00884683160728,20.41766948359423,3.2900000000000027,78.60869565217396,62.97169811320757,17.734280436281374,59.81566828551803,59.81566828551803
2010-11-18,18.75,3.12,2.9,124.95,2.23,0.69,4.46,1.75,0.83,2.07,0.6992979136457179,1.57,-0.14,0.6979022125951758,0.325,20.255897887738183,20.11445685021346,0.1099999999999994,50.640279394644935,51.10047846889952,17.83269614732129,64.5025379788092,64.5025379788092
2010-11-19,18.04,3.11,2.88,167.29,2.22,0.68,4.45,1.75,0.77,2.11,0.6921800014933607,0.31,-0.56,0.690273215757879,0.325,19.51726525849212,19.73728287744737,-2.5700000000000003,32.46930422919508,48.99082568807338,16.413167275884575,52.26369682311714,52.26369682311714
2010-11-22,18.37,3.14,2.8,150.98,2.23,0.66,4.4,1.75,0.7,2.1,0.6914190816704265,-0.02,-0.33,0.6983477866349849,0.325,19.13484350566141,19.48868599063876,-1.8299999999999983,37.3793103448276,50.35714285714287,15.685145316856747,48.06271492694258,48.06271492694258
2010-11-23,20.63,3.13,2.77,69.59,2.26,0.64,4.38,1.77,0.69,2.08,0.6912437474619413,-1.38,0.12,0.7008578851849084,0.325,19.633229003774275,19.69619762870444,-1.9499999999999995,36.32538569424966,56.11681136543015,16.292081418056924,39.97711451375223,39.97711451375223
2010-11-24,19.56,3.1,2.93,115.72,2.24,0.68,4.49,1.77,0.8,2.13,0.7033603944690427,1.59,-0.47,0.6913306496335474,0.325,19.60881933584952,19.67143442348545,-2.200000000000003,35.094850948509475,54.15079969535415,16.989855774227557,35.330303828988,35.330303828988
2010-11-25,19.56,3.1,2.93,167.78,2.24,0.68,4.49,1.77,0.8,2.13,0.6931471805599453,1.59,-0.47,0.6931471805599453,0.2468,19.59254622389968,19.65117361921537,0.8099999999999987,59.26773455377573,53.54938271604937,17.150298772634635,32.04508114359651,32.04508114359651
2010-11-26,22.22,3.07,2.87,236.9,2.24,0.67,4.45,1.76,0.75,2.12,0.6958867945768048,-0.67,-0.1,0.6867515443235401,0.2468,20.468364149266453,20.11823296117621,4.18,83.06962025316456,55.8974358974359,17.179007095887112,31.596097895397374,31.596097895397374
2010-11-29,21.53,3.04,2.84,216.8,2.27,0.7,4.44,1.79,0.73,2.11,0.7008068976214175,-0.13,-0.12,0.6938849157464849,0.2468,20.822242766177634,20.37491787732599,3.16,73.65269461077845,54.77386934673368,18.33284981464742,39.43550263829558,39.43550263829558
2010-11-30,23.54,3.03,2.81,163.66,2.28,0.67,4.46,1.82,0.74,2.07,0.6865707624376614,-0.59,-0.34,0.7028640046513019,0.2468,21.72816184411842,20.95038735417581,2.91,72.62830482115088,53.53982300884957,17.822161853494464,49.3580367606952,49.3580367606952
2010-12-01,21.36,3.01,2.97,138.88,2.27,0.68,4.59,1.81,0.83,2.14,0.7039385783928404,2.12,-0.38,0.6938697239439813,0.2468,21.60544122941228,21.0248623806893,1.8000000000000007,61.93633952254643,48.65951742627345,18.75006639080097,52.44378435035173,52.44378435035173
2010-12-02,19.39,2.99,3.01,166.12,2.25,0.68,4.61,1.8,0.84,2.17,0.6981013745616084,1.23,-0.17,0.6944094654629228,0.2621,20.866960819608188,20.727614675109425,-0.1699999999999981,49.10620399579391,52.30547550432277,18.592327603996928,42.21365618747354,42.21365618747354
2010-12-03,18.01,3.02,3.03,188.06,2.25,0.66,4.59,1.79,0.86,2.17,0.6979334053955943,0.35,-0.14,0.698353188189012,0.2621,19.91464054640546,20.23350291599862,-4.209999999999997,24.4228432563791,49.89690721649486,16.50917959034977,44.00582368358028,44.00582368358028
2010-12-06,18.02,3.02,2.95,156.81,2.24,0.66,4.51,1.79,0.79,2.16,0.6937410165598978,-0.03,-0.15,0.6973244074490512,0.2621,19.283093697603643,19.83104784036251,-3.5100000000000016,26.75496688741719,48.77020379479971,15.308653535228522,50.372695177775455,50.372695177775455
2010-12-07,17.99,2.99,3.15,156.64,2.21,0.65,4.67,1.76,0.92,2.23,0.690612525737614,0.1,0.06,0.6948239227786706,0.2621,18.852062465069096,19.496311869387505,-5.550000000000001,0.1795332136444886,38.99999999999999,16.009221570302046,55.38915546763186,55.38915546763186
2010-12-08,17.74,2.9,3.26,164.32,2.18,0.66,4.72,1.74,1.07,2.19,0.6915955281369895,0.32,0.78,0.6809249045957203,0.2621,18.48137497671273,19.17698243858977,-3.620000000000001,0.2747252747252203,41.86046511627906,16.912502371913256,60.785506702228496,60.785506702228496
2010-12-09,17.25,2.86,3.23,143.55,2.16,0.64,4.72,1.72,1.09,2.14,0.6933465545263532,0.42,-0.03,0.6952200937441964,0.2256,18.070916651141815,18.826621995209816,-2.140000000000001,0.4629629629628715,40.10282776349614,17.14269733808054,60.95172818683259,60.95172818683259
